,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
0,1,Hampden County Massachusetts Correctional Center Intake,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:54.766Z,-0.8329116724408394,,HAMPDEN COUNTY JAIL,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA,2138,2139,10006784,HAMPDEN COUNTY PRE-RELEASE CENTER,325 ALABAMA STREET,LUDLOW,MA,01056,-999,(413) 858-0819,COUNTY,OPEN,207,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hcsdmass.org/,2018-03-19,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/pre-release-center/,MINIMUM,-999,0.00376511975544,472.651808852327,4.02709026e-07,85,78,-0.12371617814220313,-0.14240310607496284,0.6017981056314436,-1.4710014314429847,-0.20374919488386817,0.7243471147574909,-0.19186373765361,-1.324213880557948,-0.6976704938716355,-0.4080443784659395
3,4,Hampden Jail Visitation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:57.095Z,0.2715252654693171,,HAMPDEN COUNTY JAIL,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA,2138,2139,10006784,HAMPDEN COUNTY PRE-RELEASE CENTER,325 ALABAMA STREET,LUDLOW,MA,01056,-999,(413) 858-0819,COUNTY,OPEN,207,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hcsdmass.org/,2018-03-19,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/pre-release-center/,MINIMUM,-999,0.00376511975544,472.651808852327,4.02709026e-07,85,47,1.0255456585254967,0.661098806672339,-0.49364292075084115,-1.2644387544437512,-2.634877687892184,-1.2940183542924255,0.024780485628808656,-0.9887973715544771,-1.8910110222989123,-0.16902935501343425
5,6,Hampden County Massachusetts Correctional Center Orientation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:59.251Z,-0.3928990436473334,,HAMPDEN COUNTY JAIL,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA,2138,2139,10006784,HAMPDEN COUNTY PRE-RELEASE CENTER,325 ALABAMA STREET,LUDLOW,MA,01056,-999,(413) 858-0819,COUNTY,OPEN,207,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hcsdmass.org/,2018-03-19,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/pre-release-center/,MINIMUM,-999,0.00376511975544,472.651808852327,4.02709026e-07,85,78,-0.09529500334053873,1.58875916732483,0.40776402970494596,1.1638625797403508,0.9022343166071651,-0.9892241183500537,-0.07098296085880014,-0.6940115957404273,-0.45172296933387657,-1.642514636271879
6,7,Hampden County Jail and House of Correction (HCJHOC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:59.907Z,0.7119160765421426,,HAMPDEN COUNTY JAIL AND HOUSE OF CORRECTION,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51050579999999,42.2046321,Hampden County,ChIJuxGba1fD5okRh-ZqFm_NWQ0,MA,2138,2139,10006784,HAMPDEN COUNTY PRE-RELEASE CENTER,325 ALABAMA STREET,LUDLOW,MA,01056,-999,(413) 858-0819,COUNTY,OPEN,207,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hcsdmass.org/,2018-03-19,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/pre-release-center/,MINIMUM,-999,0.00376511975544,472.651808852327,4.02709026e-07,60,60,-0.415387519236955,0.20323206813841901,-1.339544568613541,-0.1798975240564192,-0.9713499860584777,0.18669170603791038,-1.505098735770219,0.6743866391435651,-0.5399425160723056,0.3934652405572711
9,10,Hampden Pre Release Center (PRC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:02.115Z,1.1172757370402766,,HAMPDEN COUNTY PRE-RELEASE CENTER,"325 Alabama St, Ludlow, MA 01056, United States",-72.50962609999999,42.201608,Hampden County,ChIJ3W_VGVnD5okRM4fbadBIBio,MA,2138,2139,10006784,HAMPDEN COUNTY PRE-RELEASE CENTER,325 ALABAMA STREET,LUDLOW,MA,01056,-999,(413) 858-0819,COUNTY,OPEN,207,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hcsdmass.org/,2018-03-19,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/pre-release-center/,MINIMUM,-999,0.00376511975544,472.651808852327,4.02709026e-07,100,93,0.7871883673367269,-0.6387187624458631,-1.1555073169712569,0.19528472756103943,-0.28368839298899967,2.0959167157145413,-1.3429987021416256,0.06927795387745785,-0.8478505204173076,-0.8351958734341659
0,1,Hampden County Massachusetts Correctional Center Intake,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:54.766Z,-1.7635040958788877,,HAMPDEN COUNTY JAIL,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA,2130,2131,10003865,HAMPDEN COUNTY CORRECTIONAL CENTER,627 RANDALL ROAD,LUDLOW,MA,01056,-999,(413) 858-0000,COUNTY,OPEN,1350,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.hcsdmass.org/home/, http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf",2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/mi,MEDIUM,1178,0.0119214885491,1491.1674380867935,4.771485617e-06,85,100,1.248401482583793,0.6185407667485011,1.0343000727273444,0.04488366401069299,-1.3828153642557208,0.06788289266792627,-2.560573298638716,3.010240250024979,0.8407210516244193,0.6007957372943857
3,4,Hampden Jail Visitation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:57.095Z,-0.46505813378529665,,HAMPDEN COUNTY JAIL,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA,2130,2131,10003865,HAMPDEN COUNTY CORRECTIONAL CENTER,627 RANDALL ROAD,LUDLOW,MA,01056,-999,(413) 858-0000,COUNTY,OPEN,1350,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.hcsdmass.org/home/, http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf",2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/mi,MEDIUM,1178,0.0119214885491,1491.1674380867935,4.771485617e-06,85,47,0.5543119742700214,0.04132776858293751,2.113180507452487,1.5130692906688203,1.2580566654411809,-0.9170319331554827,-0.5646400170550983,0.9328144866652817,-0.9469445098771467,0.4020946509614408
5,6,Hampden County Massachusetts Correctional Center Orientation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:59.251Z,-0.5660168934456626,,HAMPDEN COUNTY JAIL,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA,2130,2131,10003865,HAMPDEN COUNTY CORRECTIONAL CENTER,627 RANDALL ROAD,LUDLOW,MA,01056,-999,(413) 858-0000,COUNTY,OPEN,1350,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.hcsdmass.org/home/, http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf",2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/mi,MEDIUM,1178,0.0119214885491,1491.1674380867935,4.771485617e-06,85,100,0.3500335779627249,0.13076387136466672,-0.3641340138575758,0.9013347098577148,-0.605426220303631,0.07188093841216586,-0.09250971002325957,0.5971269851441448,-0.38887964555733984,-1.456819986013213
6,7,Hampden County Jail and House of Correction (HCJHOC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:59.907Z,0.4753665489924071,,HAMPDEN COUNTY JAIL AND HOUSE OF CORRECTION,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51050579999999,42.2046321,Hampden County,ChIJuxGba1fD5okRh-ZqFm_NWQ0,MA,2130,2131,10003865,HAMPDEN COUNTY CORRECTIONAL CENTER,627 RANDALL ROAD,LUDLOW,MA,01056,-999,(413) 858-0000,COUNTY,OPEN,1350,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.hcsdmass.org/home/, http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf",2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/mi,MEDIUM,1178,0.0119214885491,1491.1674380867935,4.771485617e-06,75,69,1.9671266668165586,-0.9122231518976467,-1.0073998505863107,-1.134268075660835,-1.6239102382059292,-0.421860907165893,0.260104112097891,-0.7135030535154756,-0.03469846206744351,-0.9109275794345806
9,10,Hampden Pre Release Center (PRC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:02.115Z,-0.3768907238536039,,HAMPDEN COUNTY PRE-RELEASE CENTER,"325 Alabama St, Ludlow, MA 01056, United States",-72.50962609999999,42.201608,Hampden County,ChIJ3W_VGVnD5okRM4fbadBIBio,MA,2130,2131,10003865,HAMPDEN COUNTY CORRECTIONAL CENTER,627 RANDALL ROAD,LUDLOW,MA,01056,-999,(413) 858-0000,COUNTY,OPEN,1350,HAMPDEN,25013,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.hcsdmass.org/home/, http://www.mass.gov/eopss/docs/doc/research-reports/overcrowding/2017-1stqtr-prisoncapacity-report.pdf",2017-03-27,IMAGERY/OTHER,2019-12-18,http://hcsdma.org/mi,MEDIUM,1178,0.0119214885491,1491.1674380867935,4.771485617e-06,78,64,0.45023696917134404,0.2707414507910822,-1.6668613296972288,1.8738418113785857,-0.5660227695175357,0.5382507982070077,0.4785760553583552,0.4913031889911188,1.0591961225433033,-0.2339649753344845
